"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"898","pending_verification","1-(4-trifluoromethylphenyl)-1-(2-fluorophenyl)-O,O-diethylphosphonate (4f)","","melting_point","110.5","110","111","110-111 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4f","Yield 44.4%; m.p. 110-111°C","","batch=batch_pmc_04"
"899","pending_verification","1-(4-trifluoromethylphenyl)-1-phenyl-O,O-diethylphosphonate (4g)","","melting_point","141.5","141","142","141-142 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4g","Yield 24.9%; m.p.141-142°C","","batch=batch_pmc_04"
"900","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-dimethylphosphonate (4h)","","melting_point","134.5","134","135","134-135 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4h","Yield 30.1%; m.p. 134-135°C","","batch=batch_pmc_04"
"901","pending_verification","1-(4-trifluoromethylphenyl)-1-(2-fluorophenyl)-O,O-dimethylphosphonate (4i)","","melting_point","110.5","110","111","110-111 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4i","Yield 26.6%; m.p. 110-111°C","","batch=batch_pmc_04"
"902","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-dimethylphosphonate (4j)","","melting_point","140","139","141","139-141 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4j","Yield 22.5%; m.p.139-141°C","","batch=batch_pmc_04"
"903","pending_verification","1-(4-trifluoromethylphenyl)-1-phenyl-O,O-dimethylphosphonate (4k)","","melting_point","98","97","99","97-99 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4k","Yield 30%; m.p. 97-99°C","","batch=batch_pmc_04"
"904","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-dipropylphosphonate (4l)","","melting_point","93","91","95","91-95 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4l","Yield 25.0%; m.p. 91-95°C","","batch=batch_pmc_04"
"905","pending_verification","1-(4-trifluoromethylphenyl)-1-(2-fluorophenyl)-O,O-dipropylphosphonate (4m)","","melting_point","110","109","111","109-111 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4m","Yield 28.0%; m.p. 109-111°C","","batch=batch_pmc_04"
"906","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-dipropylphosphonate (4n)","","melting_point","95.5","95","96","95-96 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4n","Yield 29.8%; m.p. 95-96°C","","batch=batch_pmc_04"
"907","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-dibutylphosphonate (4o)","","melting_point","94","93","95","93-95 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4o","Yield 69.5%; m.p. 93-95°C","","batch=batch_pmc_04"
"908","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-dibutylphosphonate (4p)","","melting_point","93","92","94","92-94 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4p","Yield 80.2%; m.p. 92-94°C","","batch=batch_pmc_04"
"909","pending_verification","3-(4-Chlorophenyl)-2-(2-methoxycarbonylphenylhydrazono)-3-oxopropanal (1c)","","melting_point","189","","","189°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 1c","Yellow crystals from ethanol; m.p.189°C; yield 80%","","batch=batch_pmc_04"
"910","pending_verification","2-{2-[(2-Cyanophenyl)-hydrazono]-3-furan-2-yl-3-oxo-propylideneamino}-4,5,6,7-tetrahydrobenzo-[b]thiophene-3-carboxylic acid ethyl ester (3a)","","melting_point","174","","","174°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3a","Dark red crystals from ethanol; m.p. 174°C; yield 93%","","batch=batch_pmc_04"
"911","pending_verification","2-{2-[(2-Methoxycarbonyl-phenyl)-hydrazono]-3-oxo-butylideneamino}-4,5,6,7-tetrahydrobenzo[b]-thiophene-3-carboxylic acid ethyl ester (3b)","","melting_point","181","","","181°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3b","Dark orange crystals from ethanol; m.p. 181°C; yield 90%","","batch=batch_pmc_04"
"912","pending_verification","2-{3-(4-Chlorophenyl)-2-[(2-cyanophenyl)-hydrazono]-3-oxo-propylideneamino}-4,5,6,7-tetrahydro-benzo[b]thiophene-3-carboxylic acid ethyl ester (3c)","","melting_point","189","","","189°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3c","Orange crystals from ethanol/dioxane (2:1); m.p. 189°C; yield 70%","","batch=batch_pmc_04"
"913","pending_verification","2(N'-{2-Furan-2-yl)-2-oxo-1-[(4H-[1,2,4]triazol-3-ylimino)-methyl]-ethylidene}-hydrazino)benzoic acid methyl ester (3d)","","melting_point","260","","","260°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3d","Brown crystals from ethanol/dioxane; m.p. 260°C; yield 30%","","batch=batch_pmc_04"
"914","pending_verification","2(N'-{2-(4-Chlorophenyl)-2-oxo-1-[(4H-[1,2,4]triazol-3-ylimino)-methyl]-ethylidene}-hydrazino)-benozonitrile (3e)","","melting_point","240","","","240°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3e","Light orange crystals from dioxane; m.p. 240°C; yield 30%","","batch=batch_pmc_04"
"915","pending_verification","2-{N'-[2-Furan-2-yl-2-oxo-1-(pyrazin-2-yliminomethyl)-ethylidene]-hydrazino}-benzoic acid methyl ester (3f)","","melting_point","210","","","210°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3f","Light brown crystals from ethanol/dioxane (2:1); m.p. 210°C; yield 70%","","batch=batch_pmc_04"
"916","pending_verification","2-{N'-[2-(4-Chlorophenyl)-2-oxo-1-(pyrazin-2-yliminomethyl)-ethylidene]-hydrazino}-benzonitrile (3g)","","melting_point","255","","","255°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 3g","Orange crystals from ethanol/dioxane (2:1); m.p. 255°C; yield 73%","","batch=batch_pmc_04"
"917","pending_verification","7-(4-Chlorophenyl)-6-(2-cyanophenylazo)-1,2,4-triazolo[1,5-a]pyrimidine (6)","","melting_point","258","","","258°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 6","Orange crystals from ethanol; m.p. 258°C; yield 25%","","batch=batch_pmc_04"
"918","pending_verification","1-(2-Furyl)-3-hydrazono-2-(2-methoxycarbonylphenylhydrazono)-1-propanone (8a)","","melting_point","168","","","168°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 8a","Brown crystals from ethanol; m.p. 168°C; yield 60%","","batch=batch_pmc_04"
"919","pending_verification","1-(4-Chlorophenyl)-3-hydrazono-2-(2-methoxycarbonylphenylhydrazono)-1-propanone (8b)","","melting_point","204","","","204°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 8b","Yellow crystals from ethanol: m.p. 204°C; yield 66%","","batch=batch_pmc_04"
"920","pending_verification","1-(4-Chlorophenyl)-2-(2-methoxycarbonylphenylhydrazono)-3-phenylhydrazono-1-propanone (8c)","","melting_point","244","","","244°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 8c","Orange crystals from ethanol/dioxane(2:1): m.p. 244°C; yield 99%","","batch=batch_pmc_04"
"921","pending_verification","2-(2-Cyanophenylhydrazono)-1-(2-furyl)-3-phenylhydrazono-1-propanone (8d)","","melting_point","229","","","229°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 8d","Orange crystals from ethanol: m.p. 229°C; yield 78%","","batch=batch_pmc_04"
"922","pending_verification","3-(2-Furyl) 4-(2-methoxycarbonylphenylazo)-pyrazole (9a)","","melting_point","160","","","160°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 9a","Red crystals from ethanol; m.p. 160°C; yield 50%","","batch=batch_pmc_04"
"923","pending_verification","3-(4-Chlorophenyl) 4-(2-methoxycarbonylphenylazo) pyrazole (9b)","","melting_point","189","","","189°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 9b","Orange crystals from ethanol: m.p. 189°C; yield 50%","","batch=batch_pmc_04"
"924","pending_verification","3-(4-Chlorophenyl)-4-(2-methoxycarbonylphenylazo)-1-phenylpyrazole (9c)","","melting_point","242","","","242°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 9c","Light brown crystals from methanol: m.p. 242°C; yield 50%","","batch=batch_pmc_04"
"925","pending_verification","4-(2-Cyanophenylazo)-3-(2-furyl)-1-phenylpyrazole (9d)","","melting_point","137","","","137°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 9d","Orange crystals from ethanol; m.p. 137°C; yield 50%","","batch=batch_pmc_04"
"926","pending_verification","5-Amino-3-(4-chlorobenzoyl)-6-cyano-(2-cyanophenyl)-1,7-dihydro-7-iminopyrido[2,3-c]pyridazine (14)","","melting_point","273","","","273°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 14","Green crystals from ethanol; m.p. 273°C; yield 30%","","batch=batch_pmc_04"
"927","pending_verification","2-{N-[2-(4-Chlorophenyl)-1-cyano-2-oxo-ethylidene]-hydrazino}-benzoic acid (15)","","melting_point","238","","","238°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 15","Green crystals from ethanol/ dioxane (2:1); m.p.238°C; yield 35%","","batch=batch_pmc_04"
"928","pending_verification","3-(2-Furoyl)-2-(2-methoxycarbonylphenylhydrazono)-3-oxo-propanal-1-oxime (16a)","","melting_point","199","","","199°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 16a","Yellow crystal from ethanol; m.p.199°C; yield 74%","","batch=batch_pmc_04"
"929","pending_verification","3-(4-Chlorophenyl)-2-(2-methoxycarbonylphenylhydrazono)-3-oxo-propanal-1-oxime (16b)","","melting_point","186","","","186°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 16b","Yellow crystals from dioxane; m.p.186°C; yield 74%","","batch=batch_pmc_04"
"930","pending_verification","4-(2-Furoyl)-2-(2-methoxycarbonylphenyl)-1,2,3-triazole (17a)","","melting_point","138","","","138°C","approximate","measured","Molecules. 2003 Dec 31; 8(12):910-923","pmc:PMC6146877","Experimental, compound 17a","Yellow crystals from ethanol; m.p.138°C; yield 56%","","batch=batch_pmc_04"
"931","pending_verification","1-Pentafluorophenyl-1H-pyrrole (1)","","melting_point","59","58","60","58-60 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 1","Purification by steam distillation or vacuum sublimation gives pure pyrrole 1 (2.98 g, 78% yield), m.p. 58-60 o C","","batch=batch_pmc_04"
"932","pending_verification","1-Pentafluorophenyl-1H-pyrrole-2-carbaldehyde (2a)","","melting_point","78","77","79","77-79 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 2a","to yield 2a as a colorless crystalline solid (0.38 g, 76% yield); m.p. 77-79 o C","","batch=batch_pmc_04"
"933","pending_verification","1-(1-Pentafluorophenyl-1H-pyrrole-2-yl)-ethanone (2b)","","melting_point","46.5","45","48","45-48 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 2b","1-(1 -Pentafluorophenyl-1H-pyrrole-2-yl) -ethanone ( 2b ): 0.83 g (70% yield); m.p: 45-48 o C","","batch=batch_pmc_04"
"934","pending_verification","1-(1-Pentafluorophenyl-1H-pyrrole-2-yl)-propan-1-one (2c)","","melting_point","76","75","77","75-77 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 2c","1-(1 -Pentafluorophenyl-1H-pyrrole-2-yl) -propan-1-one ( 2c ): 0.89 g (72% yield); m.p. 75-77 o C","","batch=batch_pmc_04"
"935","pending_verification","1-Pentafluorophenyl-1H-pyrrole-3-carbaldehyde (3a)","","melting_point","54.5","53","56","53-56 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 3a","1 -Pentafluorophenyl-1H-pyrrole-3-carbaldehyde ( 3a ): m.p. 53-56 o C","","batch=batch_pmc_04"
"936","pending_verification","1-(1-Pentafluorophenyl-1H-pyrrole-3-yl)-ethanone (3b)","","melting_point","114.5","114","115","114-115 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 3b","1 -(1 -Pentafluorophenyl-1H-pyrrole-3-yl) -ethanone ( 3b ): m.p. 114-115 o C","","batch=batch_pmc_04"
"937","pending_verification","1-(1-Pentafluorophenyl-1H-pyrrole-3-yl)-propan-1-one (3c)","","melting_point","103","102","104","102-104 °C","=","measured","Molecules. 2003 Jul 15; 8(7):536-540","pmc:PMC6146868","Experimental, compound 3c","1 -(1 -Pentafluorophenyl-1H-pyrrole-3-yl) -propan-1-one ( 3c ): m.p. 102-104 o C","","batch=batch_pmc_04"
"938","pending_verification","2,8,8-trimethyl-3,3-dichlorotricyclo[4.1.1.0(2,4)]octane","","melting_point","66.5","66","67","66-67°C","=","measured","Molecules 2003, 8(8), 608-613","https://doi.org/10.3390/80800608","Table 1 row d","d D 66-67(m.p.) 85 72","","batch=batch_pmc_05"
"939","pending_verification","5,5,10,10-tetrachlorotricyclo[7.1.0.0(4,6)]decane","","melting_point","168","167","169","167-169°C","=","measured","Molecules 2003, 8(8), 608-613","https://doi.org/10.3390/80800608","Table 1 row h","h D 167-169(m.p.) 75 56","","batch=batch_pmc_05"
"940","pending_verification","3-(2-furanyl)-6-(4-aminophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","230.0","229","231","229-231°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2a","M.p. 229-231°C","","batch=batch_pmc_05"
"941","pending_verification","3-(2-furanyl)-6-(3-pyridyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","190.0","189","191","189-191°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2b","Mp. 189-191°C","","batch=batch_pmc_05"
"942","pending_verification","3-(2-furanyl)-6-(1-naphthylmethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","147.0","146","148","146-148°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2c","Mp. 146-148°C","","batch=batch_pmc_05"
"943","pending_verification","3-(2-furanyl)-6-(3,5-dinitrophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","291.0","290","292","290-292°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2d","Mp. 290-292°C","","batch=batch_pmc_05"
"944","pending_verification","3-(2-furanyl)-6-benzyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","112.0","111","113","111-113°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2e","Mp.111-113°C","","batch=batch_pmc_05"
"945","pending_verification","3-(2-furanyl)-6-(3-chlorophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","208.0","207","209","207-209°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2f","M.p.207-209°C","","batch=batch_pmc_05"
"946","pending_verification","3-(2-furanyl)-6-(2-nitrophenylmethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","188.0","187","189","187-189°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2g","M.p.187-189°C","","batch=batch_pmc_05"
"947","pending_verification","3-(2-furanyl)-6-(2-chlorophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","170.0","169","171","169-171°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2h","M.p.169-171°C","","batch=batch_pmc_05"
"948","pending_verification","3-(2-furanyl)-6-(2-hydroxyphenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","274.0","273","275","273-275°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2i","M.p. 273-275°C","","batch=batch_pmc_05"
"949","pending_verification","3,6-di(2-furanyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","205.0","204","206","204-206°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2j","M.p. 204-206°C","","batch=batch_pmc_05"
"950","pending_verification","3-(2-furanyl)-6-phenyloxymethyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","116.0","115","117","115-117°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2k","M.p.115-117°C","","batch=batch_pmc_05"
"951","pending_verification","3-(2-furanyl)-6-(2-methoxyphenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","163.0","162","164","162-164°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2l","M.p. 162-164°C","","batch=batch_pmc_05"
"952","pending_verification","3-(2-furanyl)-6-phenyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","204.0","203","205","203-205°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2m","M.p. 203-205°C","","batch=batch_pmc_05"
"953","pending_verification","3-(2-furanyl)-6-(2,4-dichlorophenoxymethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","194.0","193","195","193-195°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2n","M.p.193-195°C","","batch=batch_pmc_05"
"954","pending_verification","3-(2-furanyl)-6-(2-quinolyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","268.0","267","269","267-269°C","=","measured","Molecules 2002, 7(8), 681-689","https://doi.org/10.3390/70800681","Experimental section, compound 2o","M.p. 267-269°C","","batch=batch_pmc_05"
