"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1487","pending_verification","1-(4-((2-acetyl-3-phenyl-1,2-dihydroisoquinolin-4-yl)(phenyl)methyl)phenyl)ethan-1-one","","melting_point","213.3","205.9","220.7","205.9–220.7 °C","=","measured","Molecules 2024, 29, 2917","https://doi.org/10.3390/molecules29122917","section 3.21 (compound 4ah)","mp 205.9–220.7 °C (CHCl 3 ); 1 H-NMR (500 MHz, CDCl 3 ): δ 7.83 (d, 3H, J = 8.5 Hz)","","notes: compound 4ah; batch=batch_ai"
"1488","pending_verification","1-(4-benzhydryl-3-(4-fluorophenyl)isoquinolin-2(1H)-yl)ethan-1-one","","melting_point","220.25","211.4","229.1","211.4–229.1 °C","=","measured","Molecules 2024, 29, 2917","https://doi.org/10.3390/molecules29122917","section 3.23 (compound 4ba)","mp 211.4–229.1 °C (CHCl 3 ); 1 H-NMR (500 MHz, CDCl 3 ): δ 7.32–7.29 (m, 2H)","","notes: compound 4ba; batch=batch_ai"
"1489","pending_verification","1-(4-benzhydryl-3-(benzo[d][1,3]dioxol-5-yl)isoquinolin-2(1H)-yl)ethan-1-one","","melting_point","216.65","183.1","250.2","183.1–250.2 °C","=","measured","Molecules 2024, 29, 2917","https://doi.org/10.3390/molecules29122917","section 3.24 (compound 4ca)","mp 183.1–250.2 °C (CHCl 3 ); 1 H-NMR (500 MHz, CDCl 3 ): δ 7.26–7.24 (m, 8H)","","notes: compound 4ca; very wide range; batch=batch_ai"
"1490","pending_verification","HC≡C(CH2)6C(4-tBuC6H4)3","","melting_point","142.5","142","143","mp. 142–143 °C","=","measured","RSC Adv. 2024 14(11):7740-7744","https://pmc.ncbi.nlm.nih.gov/articles/PMC10914095/","Experimental, Preparation of HC≡C(CH2)6C(4-tBuC6H4)3","Yield: 220 mg (422 μmol, 84%; mp. 142–143 °C). 1 H NMR (500 MHz, CDCl 3 )","","DOI: 10.1039/d4ra00566j; batch=batch_aj"
"1491","pending_verification","HC≡C(CH2)13CH=CH2","","melting_point","45.5","43","48","mp. 43–48 °C","=","measured","RSC Adv. 2024 14(11):7740-7744","https://pmc.ncbi.nlm.nih.gov/articles/PMC10914095/","Experimental, Preparation of HC≡C(CH2)13CH=CH2","Yield: 244 mg (1.04 mmol, 25%; mp. 43–48 °C). 1 H NMR (500 MHz, CDCl 3 )","","DOI: 10.1039/d4ra00566j; batch=batch_aj"
"1492","pending_verification","rotaxane 1","","melting_point","112","","","mp 112 °C","=","measured","RSC Adv. 2024 14(11):7740-7744","https://pmc.ncbi.nlm.nih.gov/articles/PMC10914095/","Experimental, Preparation of rotaxane 1","afforded the product as a white solid. Yield: 4.2 mg (2.7 μmol, 32%; mp 112 °C). Data for 3","","DOI: 10.1039/d4ra00566j; batch=batch_aj"
"1493","pending_verification","PNP-14·2S","","melting_point","139.5","139","140","mp. 139–140 °C","=","measured","RSC Adv. 2024 14(11):7740-7744","https://pmc.ncbi.nlm.nih.gov/articles/PMC10914095/","Experimental, Preparation of PNP-14·2S","dried in vacuo to afford the product as a white microcrystalline solid. Yield: 9.4 mg (17.3 μmol, 97%; mp. 139–140 °C). 1 H NMR (500 MHz, CDCl 3 )","","DOI: 10.1039/d4ra00566j; batch=batch_aj"
"1494","pending_verification","6-nitro-2H-chromen-2-one (compound 2)","","melting_point","200","199","201","mp: 199–201 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","White solid, yield: 92% (920 mg); mp: 199–201 °C; 1 H NMR (DMSO- d 6 , 300 MHz)","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1495","pending_verification","6-amino-2H-chromen-2-one (compound 10a)","","melting_point","172","171","173","mp: 171–173 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","Yellow solid; yield: 78% (390 mg); mp: 171–173 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1496","pending_verification","4-methyl-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide (11a)","","melting_point","251","250","252","mp: 250–252 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Methyl-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 11a ). Brown solid; yield: 85% (85 mg); mp: 250–252 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1497","pending_verification","4-methoxy-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide (11b)","","melting_point","203","202","204","mp: 202–204 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Methoxy-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 11b ). White solid; yield: 71% (71 mg); mp: 202–204 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1498","pending_verification","4-chloro-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide (11c)","","melting_point","235","234","236","mp: 234–236 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Chloro-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 11c ). Yellow solid; yield: 82% (85 mg); mp: 234–236 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1499","pending_verification","4-chloro-N-methyl-N-(2-oxo-2H-chromen-7-yl)benzenesulfonamide (compound 12)","","melting_point","245","244","246","mp: 244–246 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","White solid, yield: 96% (96 mg); mp: 244–246 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1500","pending_verification","4-methyl-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide (13a)","","melting_point","129","128","130","mp:128–130 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Methyl-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide ( 13a ). White solid; yield: 95% (95 mg); mp:128–130 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1501","pending_verification","4-methoxy-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide (13b)","","melting_point","136","135","137","mp:135–137 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Methoxy-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide ( 13b ). Yellow solid; yield: 82% (82 mg); mp:135–137 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1502","pending_verification","4-chloro-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide (13c)","","melting_point","166","165","167","mp: 165–167 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Chloro-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide ( 13c ). White solid; yield: 83% (83 mg); mp: 165–167 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1503","pending_verification","4-methyl-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide (14a)","","melting_point","147","146","148","mp: 146–148 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Methyl-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 14a ). White solid; yield: 72% (203 mg); mp: 146–148 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1504","pending_verification","4-methoxy-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide (14b)","","melting_point","253","252","254","mp: 252–254 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Methoxy-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 14b ). White solid; yield: 71% (209 mg); mp: 252–254 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1505","pending_verification","4-chloro-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide (14c)","","melting_point","201","200","202","mp: 200–202 °C","=","measured","Int J Mol Sci. 2024 25(12):6803","https://pmc.ncbi.nlm.nih.gov/articles/PMC11203676/","Experimental section","4-Chloro-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 14c ). White solid; yield: 74% (220 mg); mp: 200–202 °C; 1 H NMR (300 MHz, DMSO- d 6 )","","DOI: 10.3390/ijms25126803; batch=batch_aj"
"1506","pending_verification","2-(methylthio)naphtho[2,3-d]thiazole-4,9-dione (compound 2)","","melting_point","208.5","208","209","MP: 208–209 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","Recrystallization using MeOH produced the desired compound 2 (4.74 g, 18 mmol) as orange needles in a 91% yield. MP: 208–209 °C. 1 H NMR (DMSO-d 6 , 400 MHz)","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1507","pending_verification","2-(methylsulfinyl)naphtho[2,3-d]thiazole-4,9-dione (compound 3)","","melting_point","247.5","247","248","Mp: 247–248 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","the formed product was obtained through recrystallization with MeOH to obtain the desired compound 3 (1.87 g, 6.8 mmol) as yellow crystals in a 68% yield. Mp: 247–248 °C. 1 H NMR (DMSO-","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1508","pending_verification","N-(4,9-dioxo-4,9-dihydronaphtho[2,3-d]thiazol-2-yl)benzamide (5a)","","melting_point","280.5","280","281","Mp: 280–281 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","Recrystallization using MeOH produced the desired compound 5a (0.21 g, 0.6 mmol) as orange needles in a 64% yield. Mp: 280–281 °C. 1 H NMR","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1509","pending_verification","2-morpholinonaphtho[2,3-d]thiazole-4,9-dione (5b)","","melting_point","307.5","307","308","Mp: 307–308 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","5b (0.21 g, 0.7 mmol) was synthesized in 70% yield from 2-(methylsulfinyl)naphtho[2,3- d ]thiazole-4,9-dione ( 3 ) (0.26 g, 1.0 mmol) with 0.17 g of morpholine 4b (2.0 mmol) using a similar method to that used for 5a . Recrystallization with MeOH produced orange needles. Mp: 307–308 °C","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1510","pending_verification","2-thiomorpholinonaphtho[2,3-d]thiazole-4,9-dione (5c)","","melting_point","245.5","245","246","Mp: 245–246 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","5c (0.19 g, 0.6 mmol) was synthesized in 60% yield from 2-(methylsulfinyl)naphtho[2,3- d ]thiazole-4,9-dione ( 3 ) (0.26 g, 1.0 mmol) with 0.17 g of thiomorpholine 4c (2.0 mmol) using a similar method to that used for 5a . Recrystallization with MeOH produced orange needles. Mp: 245–246 °C","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1511","pending_verification","2-(piperidin-1-yl)naphtho[2,3-d]thiazole-4,9-dione (5d)","","melting_point","221.5","221","222","Mp: 221–222 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","5d (0.21 g, 0.7 mmol) was synthesized in 70% yield from 2-(methylsulfinyl)naphtho[2,3- d ]thiazole-4,9-dione ( 3 ) (0.26 g, 1.0 mmol) with 0.17 g of piperidine 4d (0.17 g, 2.0 mmol) using a similar method to that used for 5a . Recrystallization with MeOH produced orange needles. Mp: 221–222 °C","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1512","pending_verification","2-(4-methylpiperazin-1-yl)naphtho[2,3-d]thiazole-4,9-dione (5e)","","melting_point","226.5","226","227","Mp: 226–227 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","5e (0.21 g, 0.7 mmol) was synthesized in 68% yield from 2-(methylsulfinyl)naphtho[2,3- d ]thiazole-4,9-dione ( 3 ) (0.26 g, 1.0 mmol) with 0.20 g of piperidine 4e (2.0 mmol) using a similar method to 5a . Recrystallization with MeOH produced orange needles. Mp: 226–227 °C","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1513","pending_verification","2-(piperazin-1-yl)naphtho[2,3-d]thiazole-4,9-dione (PNT)","","melting_point","214.5","214","215","Mp: 214–215 °C","=","measured","Molecules. 2024 29(12):2777","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206905/","Experimental section","PNT was prepared according to previous reports [ 22 ]. PNT (0.26 g, 1.0 mmol) was obtained from 0.26 g of 2-(methylsulfinyl)naphtho[2,3- d ]thiazole-4,9-dione (1.0 mmol) with 0.17 g of piperazine (2.0 mmol) in 50% yield. Mp: 214–215 °C","","DOI: 10.3390/molecules29122777; batch=batch_aj"
"1514","pending_verification","2-(3-acetyl-1-(phenyl)-5-((R)-4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8a)","","melting_point","146.5","146","147","mp 146–147 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","Recrystallization of the product from hot ethanol afforded shiny yellow microcrystals (35.4% yield) with mp 146–147 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1515","pending_verification","2-(3-acetyl-1-(4-bromophenyl)-5-((S)-4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8b)","","melting_point","140.5","140","141","mp 140–141 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised shiny yellow needles (65% yield) with mp 140–141 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1516","pending_verification","2-(3-acetyl-1-(4-bromophenyl)-5-((S)-4-methylphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8c)","","melting_point","145.5","145","146","mp 145–146 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product was purified through column chromatography to give shiny yellow microcrystals (70% yield) with mp 145–146 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1517","pending_verification","2-(3-acetyl-1-(4-methylphenyl)-5-(4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8d)","","melting_point","142.8","142.7","142.9","mp 142.7–142.9 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised yellow needle-like microcrystals (65% yield) with mp 142.7–142.9 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1518","pending_verification","2-(3-acetyl-1-(3-chlorophenyl)-5-(4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8e)","","melting_point","141.5","141","142","mp 141–142 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised large yellow blocks (68.5% yield) with mp 141–142 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1519","pending_verification","2-(3-acetyl-1-(4-bromophenyl)-5-((S)-4-chlorophenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8f)","","melting_point","146.5","146","147","mp 146–147 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised shiny greenish-yellow needles (45.4% yield) with mp 146–147 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1520","pending_verification","2-(3-acetyl-1-(p-tolyl)-5-((R)-4-chlorophenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8g)","","melting_point","147","146","148","mp 146–148 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product was purified using prep. TLC to yield a greenish-yellow powder (75% yield) with mp 146–148 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1521","pending_verification","2-(3-acetyl-1-(naphthalen-1-yl)-5-(4-methylphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8h)","","melting_point","149","148","150","mp 148–150 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised shiny yellow microcrystals (48% yield) with mp 148–150 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1522","pending_verification","2-(3-acetyl-1-(phenyl)-5-((R)-p-tolyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8i)","","melting_point","149","148","150","mp 148–150 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised greenish-yellow cubic crystals (60% yield) with mp 148–150 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1523","pending_verification","2-(3-acetyl-1-(3,4-dichlorophenyl)-5-(3-methylphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8j)","","melting_point","155.5","155","156","mp 155–156 °C","=","measured","Molecules. 2024 29(12):2839","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206253/","Experimental section 3.7","The product comprised shiny yellow microcrystals with 32% yield with mp 155–156 °C","","DOI: 10.3390/molecules29122839; batch=batch_aj"
"1524","pending_verification","O-(methyl)-2-((2-oxopropyl)selanyl)benzoate (compound 12)","","melting_point","74.5","74","75","mp 74–75 °C","=","measured","Molecules. 2024 29(12):2866","https://pmc.ncbi.nlm.nih.gov/articles/PMC11206731/","Experimental section","O -(methyl)-2-((2-oxopropyl)selanyl)benzoate 12 Yield: 74%; mp 74–75 °C","","DOI: 10.3390/molecules29122866; batch=batch_aj"
