"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"952","verified_extraction","Azaphenanthrene derivative Ib","","mp","296.5","296","297","m.p: 296–297 °C","=","measured","Chem Data Collect. 2020; 28:100470","https://doi.org/10.1016/j.cdc.2020.100470","Experimental section","compound Ib Yield: 90%; m.p: 296–297 °C","",""
"953","verified_extraction","2-Ethoxycarbonylamino(beta-hydroxyethyl)benzamide (2)","","mp","120.5","120","121","m.p. 120-121 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","hyl)benzamide ( 2 ): Yellowish white crystals from ethanol; m.p. 120-121 °C; yield 80%;","",""
"954","verified_extraction","2-Ethoxy-3-(2-hydroxyethyl)quinazolin-4-one (3)","","mp","108.5","108","109","m.p. 108–109 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolin-4-one ( 3 ). Light brown crystals from ethanol; m.p. 108–109 °C; yield 75%;","",""
"955","verified_extraction","2-Ethoxycarbonylamino-N-(4-methylphenyl)benzamide (4a)","","mp","116.5","116","117","m.p. 116-117 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","methylphenyl)benzamide ( 4a ): Brown crystals from ethanol; m.p. 116-117 °C; yield 85%;","",""
"956","verified_extraction","2-Ethoxycarbonylamino-N-(4-methoxyphenyl)benzamide (4b)","","mp","133.5","133","134","m.p. 133–134 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","ethoxyphenyl)benzamide ( 4b ): Brown crystals from ethanol; m.p. 133–134 °C; yield 80%;","",""
"957","verified_extraction","2-Ethoxycarbonylamino-N-(4-hydroxyphenyl)benzamide (4c)","","mp","114.5","114","115","m.p. 114–115 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","ydroxyphenyl)benzamide ( 4c ): Brown crystals from ethanol; m.p. 114–115 °C; yield 75%;","",""
"958","verified_extraction","2-Ethoxycarbonylamino-N-(2-hydroxyphenyl)benzamide (4d)","","mp","111.5","111","112","m.p. 111-112 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","ydroxyphenyl)benzamide ( 4d ): Brown crystals from ethanol; m.p. 111-112 °C; yield 75%;","",""
"959","verified_extraction","2-Ethoxycarbonylamino-N-(2-bromophenyl)benzamide (4e)","","mp","105.5","105","106","m.p. 105-106 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","-bromophenyl)benzamide ( 4e ): Brown crystals from ethanol; m.p. 105-106 °C; yield 85%;","",""
"960","verified_extraction","2-Ethoxy-3-(4-methylphenyl)quinazolin-4-one (5a)","","mp","91.5","91","92","m.p. 91–92 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","5a ): Dark brown crystals from light petroleum (100–120 °C); m.p. 91–92 °C; yield 90%;","",""
"961","verified_extraction","2-Ethoxy-3-(4-methoxyphenyl)quinazolin-4-one (5b)","","mp","114.5","114","115","m.p. 114–115 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolin-4-one ( 5b ). Light brown crystals from ethanol; m.p. 114–115 °C; yield 75%;","",""
"962","verified_extraction","2-Ethoxy-3-(4-hydroxyphenyl)quinazolin-4-one (5c)","","mp","105.5","105","106","m.p. 105–106 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolin-4-one ( 5c ). Brown crystals from ethanol; m.p. 105–106 °C; yield 75%;","",""
"963","verified_extraction","2-Ethoxy-3-(2-hydroxyphenyl)quinazolin-4-one (5d)","","mp","89.5","89","90","m.p. 89-90 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","5d ): Dark brown crystals from light petroleum (100–120 °C); m.p. 89-90 °C; yield 80%;","",""
"964","verified_extraction","2-Ethoxy-3-(2-bromophenyl)quinazolin-4-one (5e)","","mp","93.5","93","94","m.p. 93–94 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","5e ): Dark brown crystals from light petroleum (80–100 °C); m.p. 93–94 °C; yield 90%;","",""
"965","verified_extraction","4-[2-Ethoxy-4-quinazolon-3-yl]benzoic acid (6a)","","mp","151.5","151","152","m.p. 151–152 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","-yl]benzoic acid ( 6a ): Light brown crystals from ethanol; m.p. 151–152 °C; yield 80%;","",""
"966","verified_extraction","2-Ethoxy-3-(4-aminophenyl)quinazolin-4-one (6b)","","mp","105.5","105","106","m.p. 105–106 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolin-4-one ( 6b ). Light brown crystals from ethanol; m.p. 105–106 °C; yield 80%;","",""
"967","verified_extraction","2-[2-Ethoxy-4-oxoquinazolin-3(4H)-yl]pyridine-3-carboxylic acid (6c)","","mp","299.0","298","300","m.p. 298-300 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","idine-3-carboxylic acid ( 6c ): Brown crystals from ethanol; m.p. 298-300 °C; yield 80%;","",""
"968","verified_extraction","2-Ethoxy-3-(3,3'-dimethyl-4-amino)biphenylquinazolin-4-one (6d)","","mp","121.5","121","122","m.p. 121-122 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolin-4-one ( 6d ): Dark brown crystals from ethanol; m.p. 121-122 °C; yield 80%;","",""
"969","verified_extraction","2-Ethoxybenzimidazolo-[1,2-c]quinazoline (7)","","mp","191.5","191","192","M.p. 191-192 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","crystallized from ethanol affording light blue crystals of product 7 . M.p. 191-192 °C; yield 85%.","",""
"970","verified_extraction","2-Ethoxy-3-(beta-glucopyranosyl-3-yl)quinazolin-4-one (8)","","mp","179.5","179","180","M.p. 179–180 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","crystallized from ethanol affording white crystals of product 8 . M.p. 179–180 °C; yield 80%.","",""
"971","verified_extraction","2-Ethoxy-3-(1-naphthylsulphonylamino)-4(3H)quinazolone (9)","","mp","111.5","111","112","M.p. 111-112 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolone ( 9 ). Brown crystals from ethanol; m.p. 111-112 °C; yield 75%;","",""
"972","verified_extraction","2-Ethoxy-3-decanoylamino-4(3H)quinazolinone (10)","","mp","115.5","115","116","M.p. 115–116 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","product from ethanol yielded light brown crystals of product 10. M.p. 115–116 °C; yield 75%.","",""
"973","verified_extraction","2-(3-Ethoxy-5-phenyl-4H-1,2,4-triazolo-4-yl)benzoic acid (11)","","mp","101.5","101","102","M.p. 101-102 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","crystallized from ethanol affording white crystals of product 11 . M.p. 101-102 °C; yield 80%.","",""
"974","verified_extraction","2-Ethoxy-3-benzoylamino-4(3H)quinazolinone (12)","","mp","109.5","109","110","m.p. 109–110 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","and crystallized from ethanol giving white needles of 12 of m.p. 109–110 °C; yield 85%.","",""
"975","verified_extraction","2-Ethoxy-5-oxo-1H-1,2,4-triazolo[2,3-c]quinazoline (13)","","mp","126.5","126","127","M.p. 126–127 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","crystallized from ethanol affording white crystals of derivative 13 . M.p. 126–127 °C; yield 75%.","",""
"976","verified_extraction","2-{2-(Ethoxy)quinazolin-4-one-3-yl}propanoic acid (14a)","","mp","183.5","183","184","m.p. 183–184 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","propanoic acid ( 14a ): Light brown crystals from DMF; m.p. 183–184 °C; yield (70%)","",""
"977","verified_extraction","2-{2-(Ethoxy)quinazolin-4-one-3-yl}-3-carbamoylpropanoic acid (14b)","","mp","241.5","241","242","m.p. 241-242 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","propanoic acid ( 14b ): Light brown crystals from DMF; m.p. 241-242 °C; yield (75%)","",""
"978","verified_extraction","2-Amino-2-{2-(ethoxy)quinazolin-4-one-3-yl}-5-guanidinopentanoic acid (14c)","","mp","241.5","241","242","m.p. 241-242 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","pentanoic acid ( 14c ): Light brown crystals from DMF; m.p. 241-242 °C; yield (75%)","",""
"979","verified_extraction","2-Ethoxycarbonylamino-(carboxyaminomethyl thiomethyl benzoate) (15)","","mp","121.5","121","122","M.p.121-122 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","quinazolin-4-one ( 6d ): Dark brown crystals from ethanol; m.p. 121-122 °C; yield 80%;","",""
"980","verified_extraction","5-[2-Ethoxyquinazolone-3-yl]-2-phenylthiadiazole (16a)","","mp","172.5","172","173","m.p. 172–173 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","-yl]-2-phenylthiadiazole ( 16a ): Brown crystals from DMF; m.p. 172–173 °C; yield 85%.","",""
"981","verified_extraction","5-[2-Ethoxyquinazolone-3-yl]-2-cinnamylthiadiazole (16b)","","mp","289.5","289","290","m.p. 289-290 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","-yl]-2-cinnamylthiadiazole ( 16b ): Brown crystals from DMF; m.p. 289-290 °C; yield 85%.","",""
"982","verified_extraction","5-[2-Ethoxyquinazolone-3-yl]-2-phthalamidomethylthiadiazole (16c)","","mp","303.5","303","304","m.p. 303–304 °C","=","measured","Pharmaceuticals. 2011; 4(7):1032–1060","https://doi.org/10.3390/ph4071032","Experimental section","phthalamidomethylthiadiazole ( 16c ): Brown crystals from DMF; m.p. 303–304 °C; yield 85%.","",""
"983","verified_extraction","Dicarbonylcyclopentadienyl(2-fluorophenyl)iron (2f)","","mp","57.5","57","58","m.p.: 57–58 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 13 H 9 FFeO 2 : C, 57.39; H, 3.33%; m.p.: 57–58 °C. Dicarbonyl(4","",""
"984","verified_extraction","Dicarbonyl(4-cyanophenyl)cyclopentadienyliron (2h)","","mp","100.5","100","101","m.p.: 100–101 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 14 H 9 FeNO 2 : C, 60.25; H, 3.25%; m.p.: 100–101 °C. Dicarbonylc","",""
"985","verified_extraction","Dicarbonylcyclopentadienyl(4-ethoxycarbonylphenyl)iron (2i)","","mp","105.0","104","106","m.p.: 104–106 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 16 H 14 FeO 4 : C, 58.93; H, 4.33%; m.p.: 104–106 °C. Dicarbonylc","",""
"986","verified_extraction","Dicarbonylcyclopentadienyl(3-ethoxycarbonylphenyl)iron (2j)","","mp","67.5","67","68","m.p.: 67–68 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 16 H 14 FeO 4 : C, 58.93; H, 4.33%; m.p.: 67–68 °C. Dicarbonylcy","",""
"987","verified_extraction","Dicarbonylcyclopentadienyl(2-ethoxycarbonylphenyl)iron (2k)","","mp","64.5","64","65","m.p.: 64–65 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 16 H 14 FeO 4 : C, 58.93; H, 4.33%. m.p.: 64–65 °C. Dicarbonylcy","",""
"988","verified_extraction","Dicarbonylcyclopentadienyl(4-trifluoromethylphenyl)iron (2o)","","mp","72.5","72","73","m.p.: 72–73 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 14 H 9 F 3 FeO 2 : C, 52.21; H, 2.82%; m.p.: 72–73 °C. Dicarbonylcy","",""
"989","verified_extraction","Dicarbonylcyclopentadienyl(4-hydroxymethylphenyl)iron (2u)","","mp","92.5","92","93","m.p.: 92–93 °C","=","measured","Materials. 2009; 2(3):978–995","https://doi.org/10.3390/ma2030978","Experimental section","Calcd. for C 14 H 12 FeO 3 : C, 59.19; H, 4.26%; m.p.: 92–93 °C. Dicarbonylcy","",""
"990","verified_extraction","1-(4-Trifluoromethylphenylamino)-1-(4-chlorophenyl)-O,O-diisopropylphosphonate (4a)","","mp","127.5","127","128","m.p.127-128°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-chlorophenyl)-o,o-diisopropylphosphonate ( 4a ).Yield 64%; m.p.127-128°C","",""
"991","verified_extraction","1-(4-Trifluoromethylphenylamino)-1-(2-fluorophenyl)-O,O-diisopropylphosphonate (4b)","","mp","117.5","117","118","m.p.117-118°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-o,o-diisopropylphosphonate ( 4b ). Yield 68.0%; m.p.117-118°C","",""
"992","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-diisopropylphosphonate (4c)","","mp","110.5","108","113","m.p. 108-113°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-O,O-diisopropylphosphonate ( 4c ). Yield 65.0%; m.p. 108-113°C","",""
"993","verified_extraction","1-(4-Trifluoromethylphenyl)-1-phenyl-O,O-diisopropylphosphonate (4d)","","mp","141.0","140","142","m.p.140-142°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-phenyl-O,O-diisopropylphosphonate ( 4d ).Yield 60.3%; m.p.140-142°C","",""
"994","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-diethylphosphonate (4e)","","mp","137.0","135","139","m.p. 135-139°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","(4-chlorophenyl)-O,O-diethylphosphonate (4e). Yield 63.13%; m.p. 135-139°C","",""
"995","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(2-fluorophenyl)-O,O-diethylphosphonate (4f)","","mp","110.5","110","111","m.p. 110-111°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-O,O-diethylphosphonate ( 4f ). Yield 44.4%; m.p. 110-111°C","",""
"996","verified_extraction","1-(4-Trifluoromethylphenyl)-1-phenyl-O,O-diethylphosphonate (4g)","","mp","141.5","141","142","m.p.141-142°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-phenyl-O,O-diethylphosphonate ( 4g ). Yield 24.9%; m.p.141-142°C","",""
"997","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-dimethylphosphonate (4h)","","mp","134.5","134","135","m.p. 134-135°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-chlorophenyl)-O,O-dimethylphosphonate ( 4h ). Yield 30.1%; m.p. 134-135°C","",""
"998","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(2-fluorophenyl)-O,O-dimethylphosphonate (4i)","","mp","110.5","110","111","m.p. 110-111°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-O,O-dimethylphosphonate ( 4i ). Yield 36.0%; m.p. 110-111°C","",""
"999","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-dimethylphosphonate (4j)","","mp","140.0","139","141","m.p.139-141°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-O,O-dimethylphosphonate ( 4j ). Yield 22.5%; m.p.139-141°C","",""
"1000","verified_extraction","1-(4-Trifluoromethylphenyl)-1-phenyl-O,O-dimethylphosphonate (4k)","","mp","98.0","97","99","m.p. 97-99°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-phenyl-O,O-dimethylphosphonate ( 4k ). Yield 30%; m.p. 97-99°C","",""
"1001","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-dipropylphosphonate (4l)","","mp","93.0","91","95","m.p. 91-95°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-chlorophenyl)-O,O-dipropylphosphonate ( 4l ). Yield 25.0%; m.p. 91-95°C","",""
"1002","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(2-fluorophenyl)-O,O-dipropylphosphonate (4m)","","mp","110.0","109","111","m.p. 109-111°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-O,O-dipropylphosphonate ( 4m ). Yield 28.0%; m.p. 109-111°C","",""
"1003","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-dipropylphosphonate (4n)","","mp","95.5","95","96","m.p. 95-96°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","-fluorophenyl)-O,O-dipropylphosphonate ( 4n ). Yield 29.8%; m.p. 95-96°C","",""
"1004","verified_extraction","1-(4-Trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-dibutylphosphonate (4o)","","mp","94.0","93","95","m.p. 93-95°C","=","measured","Molecules. 2003; 8(1):186–194","https://doi.org/10.3390/80100186","Experimental section","4-chlorophenyl)-O,O-dibutylphosphonate ( 4o ). Yield 69.5%; m.p. 93-95°C","",""
