"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"542","pending_verification","3-[4-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-ylazo)phenyl]-2-methyl-3H-quinazolin-4-one","","melting_point","206","205","207","205–207 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 11a","3-[4-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-ylazo)phenyl]-2-methyl-3H-quinazolin-4-one ( 11a ). Orange crystals; yield 2.60 g (60 %); M.p. 205-207 o C","","code 11a; "
"543","pending_verification","6 -Bromo-3-[4-(3,5-dimethyl-1-phenyl-1H-pyrazol-4-ylazo)phenyl]-2-methyl-3H-quinazolin-4-one","","melting_point","239","238","240","238–240 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 11b","6 -Bromo-3-[4-(3,5-dimethyl-1-phenyl-1H-pyrazol-4-ylazo)phenyl]-2-methyl-3H-quinazolin-4-one ( 11b ). Orange crystals; yield 2.29 g (64 %); M.p. 238-240 o C","","code 11b; "
"544","verified_extraction","The following title compounds were prepared as just described: 3-{4-[N′(4,6-Dimethyl-2-oxo-2H-pyrimidin-5-ylidene)hydrazino]phenyl}-2-methyl-3H-quinazolin-4-one","","melting_point","285.5","285","286","285–286 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 12a","The following title compounds were prepared as just described: 3-{4-[N′(4,6-Dimethyl-2-oxo-2H-pyrimidin-5-ylidene)hydrazino]phenyl}-2-methyl-3H-quinazolin-4-one ( 12a ). Orange yellow crystals; yield 0.83 g (43 %); M.p. 285-286 o C","","code 12a; "
"545","verified_extraction","6-Bromo-3-{4-[N′(4,6-dimethyl-2-oxo-2H-pyrimidin-5-ylidene)hydrazino]phenyl}-2-methyl-3H-quinazolin-4-one","","melting_point","211","210","212","210–212 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 12b","6-Bromo-3-{4-[N′(4,6-dimethyl-2-oxo-2H-pyrimidin-5-ylidene)hydrazino]phenyl}-2-methyl-3H-quinazolin-4-one ( 12b ). Orange yellow crystals; yield 1.09 g (47 %); M.p. 210-212 o C","","code 12b; "
"546","pending_verification","1-Ethoxyethyl-2-bromopropanoate: C 7 H 13 O 3 Br","","boiling_point","87","","","87 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental, compound PI-1","PI-1. 1-Ethoxyethyl-2-bromopropanoate: C 7 H 13 O 3 Br; M w = 225.02; Boiling point: 87 °C, (3 mm Hg); IR (Film) : ν̄ max (cm −1 )","","code PI-1; pressure: 3 mm Hg"
"547","pending_verification","1-Ethoxyethyl-2-bromobuthanoate: C 8 H 15 O 3 Br","","boiling_point","60","","","60 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental, compound PI-2","PI-2. 1-Ethoxyethyl-2-bromobuthanoate: C 8 H 15 O 3 Br; M w = 239.11 ; Boiling point: 60 °C (1 mm Hg); IR (Film) : ν̄ max (cm −1 )","","code PI-2; pressure: 1 mm Hg"
"548","pending_verification","1-Ethoxyethyl-2-bromo-2-methylpropanoate: C 8 H 15 O 3 Br","","boiling_point","94","","","94 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental, compound PI-3","PI-3. 1-Ethoxyethyl-2-bromo-2-methylpropanoate: C 8 H 15 O 3 Br; Mw = 239.11; Boiling point: 94 °C, 20 mm Hg; IR (Film) : ν̄ max (cm −1 )","","code PI-3"
"549","verified_extraction","1-Ethoxyethyl-2-bromoethanoate: C 6 H 11 O 3 Br","","boiling_point","85","","","85 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental, compound PI-4","PI-4. 1-Ethoxyethyl-2-bromoethanoate: C 6 H 11 O 3 Br; M w = 211.05; Boiling point: 85 °C (3 mm Hg); IR (Film) : ν̄ max (cm −1 )","","code PI-4; pressure: 3 mm Hg"
"550","pending_verification","3-Hydroxy-2,2-dimethyl-3,3-diphenylpropanoic acid","","melting_point","162","","","162 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-2,2-dimethyl-3,3-diphenylpropanoic acid; C 17 H 18 O 3 ; M w = 270.32; Melting point: 162 °C","",""
"551","verified_extraction","3-Hydroxy-3-(4-biphenylyl)butanoic acid","","melting_point","136","","","136 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-3-(4-biphenylyl)butanoic acid; C 16 H 16 O 3 ; Mw = 256.30; Melting point: 136 °C","",""
"552","pending_verification","2-[9-(9-Hydroxyfluorenyl)]-2-methylpropanoic acid","","melting_point","138","","","138 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","2-[9-(9-Hydroxyfluorenyl)]-2-methylpropanoic acid; C 17 H 16 O 3 ; M w = 268.31; Melting point: 138 °C","",""
"553","pending_verification","3-Hydroxy-2-methyl-3,3-diphenylpropanoic acid","","melting_point","180","","","180 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-2-methyl-3,3-diphenylpropanoic acid; C 16 H 16 O 3 ; M w = 256.30; Melting point: 180 °C","",""
"554","pending_verification","3-Hydroxy-2,2-dimethyl-3-(4-chlorophenyl)propanoic acid","","melting_point","142","","","142 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-2,2-dimethyl-3-(4-chlorophenyl)propanoic acid; C 11 H 13 ClO 3 ; M w = 228.67; Melting point: 142 °C","",""
"555","verified_extraction","3-Hydroxy-3-(2-chlorophenyl)propanoic acid","","melting_point","92","","","92 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-3-(2-chlorophenyl)propanoic acid; C 9 H 9 ClO 3 ; M w = 200.62; Melting point: 92 °C","",""
"556","pending_verification","3-Hydroxy-2,2-dimethyl-(4-methoxyphenyl)butanoic acid","","melting_point","120","","","120 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-2,2-dimethyl-(4-methoxyphenyl)butanoic acid; C 13 H 18 O 4 ; M w = 238.28; Melting point: 120 °C","",""
"557","pending_verification","2-Hethyl-2-(1-(1-hydroxycyclohexyl))propanoic acid","","melting_point","89","","","89 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","2-Hethyl-2-(1-(1-hydroxycyclohexyl))propanoic acid; C 10 H 18 O 3 ; M w = 186.25; Melting point: 89 °C","",""
"558","pending_verification","3-Hydroxy-2,2-dimethyl-3-phenylbutanoic acid","","melting_point","89","","","89 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-2,2-dimethyl-3-phenylbutanoic acid; C 12 H 16 O 3 ; M w = 208.26; Melting point: 89 °C","",""
"559","pending_verification","3-Hydroxy-2,2-dimethyl-3-phenylpropanoic acid","","melting_point","132","","","132 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","1 H NMR spectra, presence of water is observed) 3-Hydroxy-2,2-dimethyl-3-phenylpropanoic acid; C 11 H 14 O 3 ; M w = 194.23 ; Melting point: 132 °C","",""
"560","pending_verification","3-Hydroxy-3,3-diphenylpropanoic acid","","melting_point","217","","","217 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","3-Hydroxy-3,3-diphenylpropanoic acid; C 15 H 14 O 3 ; Mw = 242.09; Melting point: 217 °C","",""
"561","pending_verification","2-(1 ′ -(1 ′ -Hydroxycyclohexyl))butanoic acid","","melting_point","86","","","86 °C","","measured","Int J Mol Sci. 2007 Mar 13; 8(3):214-228","pmc:PMC3685236","Experimental","2-(1 ′ -(1 ′ -Hydroxycyclohexyl))butanoic acid; C 10 H 18 O 3 ; M w = 186.25; Melting point: 86 °C","",""
"562","pending_verification","4-fluoro-5-(4-piperazin-1-yl)-2-nitroaniline","","melting_point","187.5","187","188","187–188 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","Section 3.1.3 / compound 4a","4-fluoro-5-(4-piperazin-1-yl)-2-nitroaniline (4a) Solid orange crystals; molecular formula: C 10 H 13 FN 4 O 2 . Yield 4.72 g, 88.57%, M.P.: 187–188 °C","",""
"563","pending_verification","4-fluoro-5-(4-methylpiperazin-1-yl)-2-nitroaniline","","melting_point","136.0","135","137","135–137 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4b synthesis","4-fluoro-5-(4-methylpiperazin-1-yl)-2-nitroaniline (4b) Solid orange crystals; molecular formula: C 11 H 15 FN 4 O 2 . Yield 6.64 g, 99.10%, M.P.: 135–137 °C","",""
"564","pending_verification","4-fluoro-5-(4-ethylpiperazin-1-yl)-2-nitroaniline","","melting_point","144.0","143","145","143–145 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4c synthesis","4-fluoro-5-(4-ethylpiperazin-1-yl)-2-nitroaniline (4c) Solid orange crystals; molecular formula: C 12 H 17 FN 4 O 2 . Yield 6.73 g, 94.91%, M.P.: 143–145 °C","",""
"565","pending_verification","4-fluoro-5-(4-isopropylpiperazin-1-yl)-2-nitroaniline","","melting_point","122.0","121","123","121–123 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4d synthesis","4-fluoro-5-(4-isopropylpiperazin-1-yl)-2-nitroaniline (4d) Solid orange crystals; molecular formula: C 13 H 19 FN 4 O 2 . Yield 2.28 g, 61.62%, M.P.: 121–123 °C","",""
"566","verified_extraction","4-fluoro-5-(4-butylpiperazin-1-yl)-2-nitroaniline","","melting_point","110.0","109","111","109–111 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4e synthesis","4-fluoro-5-(4-butylpiperazin-1-yl)-2-nitroaniline (4e) Solid orange crystals; molecular formula: C 14 H 21 FN 4 O 2 . Yield 3.57 g, 91.8%, M.P.: 109–111 °C","",""
"567","pending_verification","4-fluoro-5-(4-phenylpiperazin-1-yl)-2-nitrobenzenamine","","melting_point","184.0","183","185","183–185 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4f synthesis","4-fluoro-5-(4-phenylpiperazin-1-yl)-2-nitrobenzenamine (4f) Solid orange crystals; molecular formula: C 16 H 17 FN 4 O 2 . Yield 4.02 g, 94.37%, M.P.: 183–185 °C","",""
"568","pending_verification","4-fluoro-2-nitro-5-(pyrrolidin-1-yl) aniline","","melting_point","188.0","187","189","187–189 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4g synthesis","4-fluoro-2-nitro-5-(pyrrolidin-1-yl) aniline (4g) Solid orange crystals; molecular formula: C 10 H 12 FN 3 O 2 . Yield 5.61 g, 94.94%, M.P.: 187–189 °C","",""
"569","pending_verification","4-fluoro-2-nitro-5-(piperidin-1-yl) aniline","","melting_point","134.0","133","135","133–135 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4h synthesis","4-fluoro-2-nitro-5-(piperidin-1-yl) aniline (4h) Orange crystals; molecular formula: C 11 H 14 FN 3 O 2 . Yield 2.88 g, 91.8%, M.P.: 133–135 °C","",""
"570","pending_verification","4-fluoro-2-nitro-5-(morpholin-1-yl) aniline","","melting_point","187.0","186","188","186–188 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4i synthesis","4-fluoro-2-nitro-5-(morpholin-1-yl) aniline (4i) Solid orange crystals; molecular formula: C 10 H 12 FN 3 O 3 . Yield 2.88 g, 90.0%, M.P.: 186–188 °C","",""
"571","pending_verification","2-(4-(5-amino-2-fluoro-4-nitrophenyl)piperazin-1-yl)ethanol","","melting_point","150.5","150","151","150–151 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","4j synthesis","2-(4-(5-amino-2-fluoro-4-nitrophenyl)piperazin-1-yl)ethanol (4j) Solid orange crystals; molecular formula: C 12 H 17 FN 4 O 3 . Yield 3.130 g, 83.9%, M.P.: 150","",""
"572","verified_extraction","4-fluoro-5-(4-piperazin-1-yl) benzene-1,2-diamine","","melting_point","112.0","111","113","111–113 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5a synthesis","4-fluoro-5-(4-piperazin-1-yl) benzene-1,2-diamine (5a) Solid cream crystals; molecular formula: C 10 H 15 FN 4 . Yield 0.92 g, 77.54%, M.P.: 111–113 °C","",""
"573","pending_verification","4-fluoro-5-(4-methylpiperazin-1-yl) benzene-1,2-diamine","","melting_point","80.0","79","81","79–81 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5b synthesis","4-fluoro-5-(4-methylpiperazin-1-yl) benzene-1,2-diamine (5b) Solid cream crystals; molecular formula: C 11 H 17 FN 4 . Yield 0.92 g, 77.54%, M.P.: 79–81 °C","",""
"574","pending_verification","4-fluoro-5-(4-ethylpiperazin-1-yl) benzene-1,2-diamine","","melting_point","95.0","94","96","94–96 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5c synthesis","Synthesis of 4-fluoro-5-(4-ethylpiperazin-1-yl) benzene-1,2-diamine (5c) Solid cream crystals; molecular formula: C 12 H 19 FN 4 . Yield 0.76 g, 85.60%, M.P.: 94–96 °C","",""
"575","pending_verification","4-fluoro-5-(4-isopropylpiperazin-1-yl) benzene-1,2-diamine","","melting_point","128.0","127","129","127–129 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5d synthesis","4-fluoro-5-(4-isopropylpiperazin-1-yl) benzene-1,2-diamine (5d) Solid cream crystals; molecular formula: C 13 H 21 FN 4 . Yield 0.97 g, 99.5%, M.P.: 127–129 °C","",""
"576","pending_verification","4-fluoro-5-(4-butylpiperazin-1-yl) benzene-1,2-diamine","","melting_point","120.0","119","121","119–121 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5e synthesis","4-fluoro-5-(4-butylpiperazin-1-yl) benzene-1,2-diamine (5e) Solid cream crystals. Molecular formula: C 14 H 23 FN 4 . Yield 0.96 g, 99.5%, M.P.: 119–121 °C","",""
"577","pending_verification","4-fluoro-5-(4-phenylpiperazin-1-yl) benzene-1,2-diamine","","melting_point","282.0","281","283","281–283 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5f synthesis","4-fluoro-5-(4-phenylpiperazin-1-yl) benzene-1,2-diamine (5f) Solid cream crystals; molecular formula: C 16 H 19 FN 4 . Yield 0.95 g, 99.4%, M.P.: 281–283 °C","",""
"578","pending_verification","4-fluoro-5-(piperidin-1-yl)benzene-1,2-diamine","","melting_point","129.0","128","130","128–130 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5h synthesis","4-fluoro-5-(piperidin-1-yl)benzene-1,2-diamine (5h) Solid cream crystals. Molecular formula: C 11 H 16f N 3 . Yield 0.97 g, 99.5%, M.P.: 128–130 °C","",""
"579","pending_verification","4-fluoro-5-(morpholin-1-yl) benzene-1,2-diamine","","melting_point","127.5","127","128","127–128 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5i synthesis","4-fluoro-5-(morpholin-1-yl) benzene-1,2-diamine (5i) Solid cream crystals; molecular formula: C 10 H 14 FN 3 O. Yield 0.92 g, 99.4%, M.P.: 127–128 °C","",""
"580","pending_verification","2-(4-(4,5-diamino-2-fluorophenyl)piperazin-1-yl)ethanol","","melting_point","116.0","115","117","115–117 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","5j synthesis","2-(4-(4,5-diamino-2-fluorophenyl)piperazin-1-yl)ethanol (5j) Solid cream crystals; molecular formula: C 12 H 19 FN 4 O. Yield 0.8 g, 89.4, M.P.: 115–117 °C","",""
"581","pending_verification","6-fluoro-5-(4-piperazin-1-yl)-1H-benzo[d]imidazole","","melting_point","235.0","234","236","234–236 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6a synthesis","6-fluoro-5-(4-piperazin-1-yl)-1 H -benzo[ d ]imidazole (6a) Solid orange crystals; molecular formula: C 11 H 13 FN 4 . Yield 0.84 g, 80.46%, M.P.: 234–236 °C","",""
"582","pending_verification","6-fluoro-5-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazole","","melting_point","119.0","118","120","118–120 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6b synthesis","6-fluoro-5-(4-methylpiperazin-1-yl)-1 H -benzo[ d ]imidazole (6b) Solid orange crystals; molecular formula: C 12 H 15 FN 4 . Yield 0.85 g, 80.45%, M.P.: 118–120 °C","",""
"583","pending_verification","6-fluoro-5-(4-ethylpiperazin-1-yl)-1H-benzo[d]imidazole","","melting_point","138.5","138","139","138–139 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6c synthesis","6-fluoro-5-(4-ethylpiperazin-1-yl)-1 H -benzo[ d ]imidazole (6c) Solid orange crystals; molecular formula: C 13 H 17 FN 4 . Yield 0.85 g, 81.7%, M.P.: 138–139 °C","",""
"584","pending_verification","6-fluoro-5-(4-isopropylpiperazin-1-yl)-1H-benzo[d]imidazole","","melting_point","148.0","147","149","147–149 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6d synthesis","6-fluoro-5-(4-isopropylpiperazin-1-yl)-1 H -benzo[ d ]imidazole (6d) Solid orange crystals. Molecular formula: C 14 H 19 FN 4 . Yield 0.85 g, 81.2%, M.P.: 147–149 °C","",""
"585","pending_verification","6-fluoro-5-(4-butylpiperazin-1-yl)-1H-benzo[d]imidazole","","melting_point","141.0","140","142","140–142 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6e synthesis","6-fluoro-5-(4-butylpiperazin-1-yl)-1 H -benzo[ d ]imidazole (6e) Solid orange crystals; molecular formula: C 15 H 21 FN 4 . Yield 0.93 g, 89.8%, M.P.: 140–142 °C","",""
"586","pending_verification","6-fluoro-5-(4-phenylpiperazin-1-yl)-1H-benzo[d]imidazole","","melting_point","131.0","130","132","130–132 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6f synthesis","6-fluoro-5-(4-phenylpiperazin-1-yl)-1 H -benzo[ d ]imidazole (6f) Solid orange crystals; molecular formula: C 17 H 17 FN 4 . Yield 0.84 g, 81.1%, M.P.: 130–132 °C","",""
"587","pending_verification","6-fluoro-5-(4-piperidin-1-yl)-1H-benzo[d]imidazole","","melting_point","169.0","168","170","168–170 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6h synthesis","6-fluoro-5-(4-piperidin-1-yl)-1 H -benzo[ d ]imidazole (6h) Solid orange crystals. Molecular formula: C 12 H 14 FN 3 . Yield 0.96 g, 95.4%, M.P.: 168–170 °C","",""
"588","pending_verification","6-fluoro-5-(4-morpholine-1-yl)-1H-benzo[d]imidazole","","melting_point","210.0","209","211","209–211 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6i synthesis","6-fluoro-5-(4-morpholine-1-yl)-1 H -benzo[ d ]imidazole (6i) Solid orange crystals; molecular formula: C 11 H 12 FN 3 O. Yield 0.81 g, 82.8%, M.P.: 209–211 °C","",""
"589","pending_verification","2-(4-(6-fluoro-1H-benzo[d]imidazol-5-yl)piperazin-1-yl)ethanol","","melting_point","121.0","120","122","120–122 °C","=","measured","Molecules 2026, 31(5), 844","https://doi.org/10.3390/molecules31050844","6j synthesis","2-(4-(6-fluoro-1H-benzo[d]imidazol-5-yl)piperazin-1-yl)ethanol (6j) Solid orange crystals; molecular formula: C 13 H 17 FN 4 O. Yield 0.87 g, 83.71%, M.P.: 120–122 °C","",""
"590","pending_verification","1-(4-trifluoromethylphenylamino)-1-(4-chlorophenyl)-o,o-diisopropylphosphonate","","melting_point","127.5","127","128","m.p. 127-128°C","range","measured","Molecules 2003, 8(1), 186-192","https://doi.org/10.3390/80100186","Experimental, Yields and physicochemical properties","1-(4-trifluoromethylphenylamino)-1-(4-chlorophenyl)-o,o-diisopropylphosphonate ( 4a ).Yield 64%; m.p.127-128°C","","compound 4a; aminophosphonate"
